,Unnamed: 0,URLs
1434,567,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-rikhav-securities-ltd-in-the-matter-of-birla-medspa-limited_49014.html
1435,568,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-6-entities-in-the-matter-of-birla-pacific-medspa-limited_49015.html
1436,569,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-against-kiran-kulkarni-pankaj-kumar-and-veena-pankaj-kumar-in-the-matter-of-m-s-geodesic-limited_49011.html
1437,570,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-dharmendra-bhojak-in-the-matter-of-kanchan-international-ltd-_49012.html
1438,573,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-beckons-industries-ltd-in-the-matter-of-gdr-issue-2008-of-beckons-industries-limited_48994.html
1439,574,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-hitesh-asoo-nihalani-and-maverick-investment-solutions-pvt-ltd-in-the-matter-of-kanchan-international-ltd-_48996.html
1440,575,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-mr-gurmeet-singh-mr-i-s-sukhija-mr-chandra-prakash-and-mr-h-s-anand-in-the-matter-of-gdr-issue-2008-of-beckons-industries-limited_48993.html
1441,578,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-shree-sudharshan-castings-pvt-ltd-in-the-matter-of-urja-global-ltd-_48995.html
1442,579,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-mr-rakesh-patel-in-the-matter-of-dealing-in-scrip-of-timbor-home-ltd-_48992.html
1443,580,https://www.sebi.gov.in/enforcement/orders/feb-2021/adjudication-order-in-respect-of-pratik-s-patel-in-the-matter-of-steel-exchange-india-limited_48964.html
1444,581,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-archana-bansal-and-11-others-in-the-matter-of-pincon-lifestyle-ltd_48956.html
1445,584,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-23-entities-in-the-matter-of-steel-exchange-india-ltd_48951.html
1446,589,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ashok-sharma-and-6-others-in-the-matter-of-pincon-lifestyle-ltd-_48938.html
1447,590,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-master-capital-services-ltd-_48940.html
1448,591,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mrs-mamta-agarwal-in-the-matter-of-manpasand-beverages-limited_48941.html
1449,592,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-the-matter-of-kgn-ploytex-and-gemstone_48939.html
1450,593,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-bright-buildtech-pvt-ltd-in-the-matter-of-delayed-submission-non-submission-of-financial-results-for-financial-year-ended-march-31-2019_48934.html
1451,594,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-c-and-j-corporate-park-pvt-ltd-in-the-matter-of-delayed-submission-non-submission-of-financial-results-for-financial-year-ended-march-31-2019_48937.html
1452,595,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-rajasthan-state-road-transport-corporation-in-the-matter-of-delayed-submission-non-submission-of-financial-results-for-financial-year-ended-march-31-2019_48935.html
1453,596,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-the-matter-of-non-submission-of-financial-results-maharashtra-patbandhare-vittiya-company-limited_48936.html
1454,602,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mausumi-pyne-in-the-matter-of-pincon-lifestyle-ltd-_48922.html
1455,603,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-master-finlease-limited-in-the-matter-of-mefcom-agro-industries-ltd-_48911.html
1456,604,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-bp-comtrade-pvt-ltd-in-the-matter-of-mefcom-agro-industries-ltd-_48909.html
1457,605,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-cosmo-corporate-services-limited-in-the-matter-of-mefcom-agro-industries-ltd-_48910.html
1458,606,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-rajesh-housing-pvt-ltd-in-the-matter-of-delayed-submission-non-submission-of-financial-results-for-financial-year-ended-march-31-2019_48907.html
1459,607,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-unishire-urbanscape-pvt-ltd-in-the-matter-of-delayed-submission-non-submission-of-financial-results-for-financial-year-ended-march-31-2019_48908.html
1460,608,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-goldensight-traders-private-limited-in-the-matter-of-voltaire-leasing-and-finance-limited_48903.html
1461,609,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-maloo-tradelink-private-limited-_48894.html
1462,610,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-timbor-home-limited-_48893.html
1463,612,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mr-abhijit-dwarkadas-daga-_48886.html
1464,613,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-the-matter-of-m-s-mps-infotecnics-ltd-_48887.html
1465,614,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-the-matter-of-gdr-issue-of-k-sera-sera-limited-now-known-as-kss-limited_48875.html
1466,615,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-genie-commercial-ventures-pvt-ltd-_48874.html
1467,616,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-avlokan-dealcom-pvt-ltd-in-the-matter-of-radford-global-ltd_48865.html
1468,617,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-jahman-dealers-private-limited-in-the-matter-of-non-compliance-of-summonses-in-the-matter-of-dwitiya-trading-limited_48857.html
1469,618,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-winsome-yarns-limited-and-shell-business-private-limited-in-the-matter-of-winsome-yarns-limited_48859.html
1470,619,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-w-r-t-kirti-ramji-kothari-in-the-matter-of-ipo-of-tijaria-polypipes-ltd-_48858.html
1471,621,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-3-noticees-in-the-matter-of-regency-hospital-limited_48842.html
1472,623,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mansoor-khanda-and-firoz-khanda-in-the-matter-of-their-non-compliance-with-the-order-of-disgorgement-of-sebi_48820.html
1473,624,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-jai-kumar-in-the-matter-of-esteem-bio-organic-food-processing-limited_48805.html
1474,625,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-m-s-asit-c-mehta-investment-intermediaries-ltd-_48804.html
1475,626,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-five-entities-in-the-matter-of-nicer-green-housing-and-infrastructure-developers-limited_48800.html
1476,627,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-w-r-t-fairwealth-securities-limited-_48795.html
1477,628,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-w-r-t-s-n-sharma-in-the-matter-of-m-s-mps-infotecnics-ltd-_48796.html
1478,629,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-garware-polyester-limited_48782.html
1479,630,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mr-shashikant-b-garware-in-the-matter-of-garware-polyester-limited_48779.html
1480,631,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ms-monika-rajiv-garware-modi-in-the-matter-of-garware-polyester-limited_48777.html
1481,632,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ms-sarita-garware-modi-in-the-matter-of-garware-polyester-limited_48778.html
1482,633,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ms-sheela-s-garware-in-the-matter-of-garware-polyester-limited_48780.html
1483,634,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ms-sonia-garware-in-the-matter-of-garware-polyester-limited_48781.html
1484,635,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-sanjay-aggarwal-in-the-matter-of-gdr-issue-of-farmax-india-ltd_48774.html
1485,636,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-honor-finance-ltd-in-the-matter-of-gdr-issue-of-cals-refineries-ltd-_48773.html
1486,637,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-anshul-mercantile-pvt-ltd-_48762.html
1487,638,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-ajay-kumar-dalmia-in-the-matter-of-bhoruka-aluminium-limited_48747.html
1488,639,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mr-abhijeet-dwarkadas-daga-in-the-matter-of-dealing-in-scrip-of-timbor-home-ltd-_48735.html
1489,640,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-jagdishbhai-dahyalal-thakkar-bhavnaben-jagdishkumar-thakkar-dhaval-jagdishkumar-thakkar-and-thakkar-jagdishchandra-dahyalal-huf-in-the-matter-of-alora-trading-compan-_48726.html
1490,641,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mr-shirish-manilal-vyas-in-the-matter-of-dealing-in-scrip-of-timbor-home-ltd-_48725.html
1491,642,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-3-entities-in-the-matter-of-orient-resorts-india-pvt-ltd-_48719.html
1492,643,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-fortis-healthcare-holdings-pvt-ltd-_48718.html
1493,644,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-travancore-sugars-and-chemicals-limited-in-the-matter-of-non-redressal-of-investor-grievance-_49433.html
1494,645,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-smita-d-gandhi-yogesh-shah-and-yogesh-shah-huf_48701.html
1495,646,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-satish-vasant-ghone-in-the-matter-of-kanchan-international-ltd-_48699.html
1496,647,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-sundaresan-gopalan-in-the-matter-of-sanraa-media-ltd-_48700.html
1497,648,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-aluminium-industries-ltd-in-the-matter-of-non-redressal-of-investor-grievance_49432.html
1498,649,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-kanchan-international-ltd-_48684.html
1499,650,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mayur-developments-and-leasings-ltd-in-the-matter-of-hpc-biosciences-ltd-_48685.html
1500,651,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-mobonair-wireless-private-limited-in-the-matter-of-thirani-projects-limited_48686.html
1501,652,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-padma-mundunuri-and-china-jogiraju-patsamatla-in-the-matter-of-l-n-industries-ltd-_48683.html
1502,653,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-k-k-securities-ltd-in-the-matter-of-pmc-fincorp-limited_48671.html
1503,654,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-of-five-entities-in-the-matter-of-edynamics-solutions-limited_48667.html
1504,655,https://www.sebi.gov.in/enforcement/orders/jan-2021/adjudication-order-in-respect-4-entities-in-the-matter-of-reliance-petroleum-limited_48637.html
1505,656,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-rajnandi-yarns-private-limited-in-the-matter-of-spectacle-infotek-limited-case-2_48628.html
1506,657,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-rajnandi-yarns-private-limited-in-the-matter-of-spectacle-infotek-limited-case-1_48627.html
1507,658,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-late-manoj-bose-in-the-matter-of-carnation-industries-limited_48624.html
1508,659,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-neelam-kumar-oswal-in-the-matter-of-punjab-woolcombers-ltd-_48626.html
1509,660,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-punjab-woolcombers-ltd-_48609.html
1510,661,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-dr-ramesh-mahadevan-subramaniam-in-the-matter-of-prism-medico-and-pharmacy-limited-_48605.html
1511,662,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-mr-jayesh-shah-in-the-matter-of-pyramid-saimira-theatre-limited_48607.html
1512,663,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-w-r-t-asit-c-mehta-investment-intermediaries-ltd-_48606.html
1513,664,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-embassy-property-development-pvt-ltd-_48594.html
1514,665,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-new-delhi-television-limited_48593.html
1515,666,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-comfort-intech-ltd-in-the-matter-of-ravi-kumar-distilleries-ltd-_48588.html
1516,667,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-six-entities-in-the-matter-of-ravi-kumar-distilleries-ltd-_48587.html
1517,668,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-gujarat-cotex-limited_48589.html
1518,669,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-79-entities-in-the-matter-of-viji-finance-limited_48582.html
1519,670,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-three-entities-in-the-matter-of-new-delhi-television-limited_48577.html
1520,671,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-isf-securities-limited-in-the-matter-of-mefcom-agro-industries-limited_48574.html
1521,672,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-mr-kundan-k-lal-in-the-matter-of-sonata-software-limited_48575.html
1522,673,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-nimesh-chitalia-in-the-matter-of-pyramid-saimira-theatre-limited_48572.html
1523,674,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-sunita-investments-proprietor-sunita-gupta-in-the-matter-of-mefcom-agro-industries-limited_48573.html
1524,675,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-il-and-fs-financial-services-limited_48571.html
1525,676,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-dilip-kumar-agarwal-in-the-matter-of-pmc-fincorp-limited_48558.html
1526,677,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-rakesh-kumar-gupta-in-the-matter-of-pmc-fincorp-limited_48557.html
1527,678,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-bharat-patel-and-others-in-the-matter-of-super-sales-india-ltd-_48555.html
1528,679,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-geeta-devi-sharma-in-the-matter-of-dwitiya-trading-ltd-_48547.html
1529,680,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-divya-dealers-limited-in-the-matter-of-silicon-valley-infotech-limited_48548.html
1530,681,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-sanjay-bansal-and-sons-huf-in-the-matter-of-pmc-fincorp-limited_48549.html
1531,682,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-monoranjan-roy-in-the-matter-of-pincon-lifestyle-ltd-_48530.html
1532,683,https://www.sebi.gov.in/enforcement/orders/dec-2020/abatement-order-in-respect-of-rajinder-prasad-gupta-in-the-matter-of-golden-legand-leasing-and-finance-ltd-_48529.html
1533,684,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-accolade-holdings-private-limited-in-the-matter-of-pmc-fincorp-limited_48528.html
1534,685,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-ind-barath-thermotek-pvt-ltd-_48526.html
1535,686,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-reliance-capital-limited_48525.html
1536,687,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-mukesh-chauradiya-in-the-matter-of-gdr-issue-of-farmax_48524.html
1537,688,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-umesh-kashinath-gawand-kamlesh-kanahiyalal-joshi-and-jagdish-goverdhan-ajwani-in-the-matter-of-global-securities-limited_48487.html
1538,689,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-supreme-tex-mart-limited_48480.html
1539,690,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-saffron-capital-advisors-pvt-ltd-in-the-matter-of-acropetal-technologies-limited_48479.html
1540,691,https://www.sebi.gov.in/enforcement/orders/dec-2020/order-in-respect-of-m-s-rikhav-investments-in-the-matter-of-birla-pacific-medspa-ltd-_48478.html
1541,692,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-global-securities-limited_48476.html
1542,693,https://www.sebi.gov.in/enforcement/orders/dec-2020/order-in-respect-of-silver-stallion-limited-in-the-matter-of-birla-pacific-medspa-limited_48458.html
1543,694,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-sinew-developers-pvt-ltd-_48453.html
1544,695,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-w-r-t-adesh-jain-in-the-matter-of-m-s-mps-infotecnics-ltd-_48454.html
1545,696,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-22-entities-in-the-matter-of-synergy-bizcon-limited_48452.html
1546,697,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-acumen-capital-market-india-limited_48404.html
1547,698,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-patil-rail-infrastructure-pvt-ltd-_48380.html
1548,699,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-ms-sushila-devi-in-the-matter-of-maithan-alloys-limited_48376.html
1549,700,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-the-matter-of-vinayak-homes-and-real-estate-limited_48377.html
1550,701,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-u-p-power-corporation-limited_48361.html
1551,702,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-elevator-builders-pvt-ltd-in-the-matter-of-mahadushi-international-trade-limited-currently-known-as-negotium-international-trade-limited_48359.html
1552,703,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-late-shri-ashok-kulkarni-in-the-matter-of-gdr-issue-of-cat-technologies-ltd_48341.html
1553,704,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-g-m-farmanullah-in-the-matter-of-l-n-industries-ltd-_48327.html
1554,705,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-late-shri-kumar-raichand-madan-in-the-matter-of-kanchan-international-ltd-_48328.html
1555,706,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-maxworth-invesment-ltd-in-the-matter-of-karuturi-global-ltd-_48325.html
1556,707,https://www.sebi.gov.in/enforcement/orders/dec-2020/adjudication-order-in-respect-of-rays-global-corporation-in-the-matter-of-karuturi-global-ltd-_48326.html
1557,708,https://www.sebi.gov.in/enforcement/orders/nov-2020/order-in-respect-of-credo-india-thematic-fund-in-the-matter-of-birla-pacific-medspa-ltd-_48318.html
1558,709,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mr-tabrez-khan-proprietor-of-zoid-research_48309.html
1559,710,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-against-sai-prakash-properties-development-limited_48298.html
1560,711,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-against-sandeep-shankar-_48299.html
1561,712,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-bhavna-motla-and-amit-motla-in-the-matter-of-super-sales-india-ltd-_48305.html
1562,713,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mishtann-foods-ltd-formerly-known-as-hics-cements-ltd_48307.html
1563,714,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mr-p-selvamani-in-the-matter-of-equitas-holdings-limited_48301.html
1564,715,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-n-g-export-industries-limited_48302.html
1565,716,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-prudent-broking-services-private-limited_48306.html
1566,717,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-centum-electronics-limited-_48300.html
1567,718,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-kailash-auto-finance-limited_48304.html
1568,719,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-m-s-mps-infotecnics-ltd-_48303.html
1569,720,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-innovative-data-organisers-pvt-ltd-bjd-securities-pvt-ltd-and-medium-investments-co-pvt-ltd-in-the-matter-of-super-sales-ltd-_48292.html
1570,721,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-anoop-jain-huf-in-the-matter-of-greencrest-financial-services-limited_48285.html
1571,722,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-harsh-doshi-in-the-matter-of-pyramid-saimira-theatre-limited_48286.html
1572,723,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-monali-harsh-doshi-in-the-matter-of-pyramid-saimira-theatre-limited_48287.html
1573,724,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-udayan-grover-in-the-matter-of-greencrest-financial-services-limited_48284.html
1574,725,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-arun-pachariya-in-the-matter-of-gdr-issue-of-farmax-india-ltd-_48352.html
1575,726,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mr-amit-ramesh-sawhney-in-the-matter-of-dewan-housing-finance-corporation-ltd_48280.html
1576,727,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-sulekha-gupta-in-the-matter-of-pmc-fincorp-limited_48278.html
1577,728,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-kapstone-constructions-pvt-ltd-_48275.html
1578,729,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-modern-trading-business-private-ltd-in-the-matter-of-the-byke-hospitlity-limited_48273.html
1579,730,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-shreeji-industries-limited_48274.html
1580,731,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-crosseas-capital-services-private-limited_48272.html
1581,732,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-6-entities-in-the-matter-of-alora-trading-company-limited_48263.html
1582,733,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-12-entities-in-the-matter-of-zylog-systems-limited_48262.html
1583,734,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-late-shri-laxmi-pershad-jaiswal-in-the-matter-of-gdr-issue-of-cat-technologies-ltd_48261.html
1584,735,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-m-s-r-k-stockholding-pvt-ltd_48260.html
1585,736,https://www.sebi.gov.in/enforcement/orders/nov-2020/abatement-order-in-respect-of-shiv-dayal-gupta-in-the-matter-of-pincon-lifestyle-ltd-_48258.html
1586,737,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-anita-gupta-and-dhirendra-kumar-gupta-and-sons-huf-in-the-matter-of-pmc-fincorp-limited_48255.html
1587,738,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-nirshilp-securities-pvt-ltd-and-shailesh-shah-securities-pvt-ltd-in-the-matter-of-super-sales-india-ltd-_48257.html
1588,739,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-radhu-developers-private-limited-in-the-matter-of-pmc-fincorp-limited_48256.html
1589,740,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-sachin-somiya-in-the-matter-of-aplaya-creations-limited_48254.html
1590,741,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-sunilkumar-bhikhabhai-nayi-in-the-matter-of-alora-trading-company-limited-_48259.html
1591,742,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-dynamatic-technologies-ltd-in-respect-of-nitin-ajage-and-rashmi-ajage_48240.html
1592,743,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-harishankar-paper-products-p-ltd-in-the-matter-of-cosboard-industries-ltd-_48239.html
1593,744,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mr-anil-kumar-gilra-in-the-matter-of-cosboard-industries-ltd-_48238.html
1594,745,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-ms-pragnaben-suryakant-shah-in-the-matter-of-gala-global-products-limited_48237.html
1595,746,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-5-entities-in-the-matter-of-pine-animation-ltd-_48218.html
1596,747,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-6-entities-in-the-matter-of-tulsi-extrusions-ltd-_48223.html
1597,748,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-abhijeet-chandrahas-asai-in-the-matter-of-hasti-finance-ltd-_48220.html
1598,749,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-chetan-mukundrai-parekh-in-the-matter-of-hasti-finance-ltd-_48219.html
1599,750,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-divyesh-ashwin-sukhadia-dharmesh-ashwin-sukhadia-and-anuj-vipin-sukhadia-in-the-matter-of-paramount-printpackaging-ltd-_48222.html
